,0
1054,tt0091187
1055,tt0091738
1056,tt0091778
1057,tt0091949
1058,tt0091790
1059,tt0092086
1060,tt0091419
1061,tt0090583
1062,tt0091875
1063,tt0091225
1064,tt0091159
1065,tt0091167
1066,tt0091653
1067,tt0090830
1068,
1069,tt0091306
1070,tt0091217
1071,tt0091991
1072,tt0092214
1073,tt0091149
1074,tt0091188
1075,tt0091554
1076,tt0091278
1077,tt0090886
1078,tt0092105
1079,
1080,
1081,tt0091080
1082,tt0091990
1083,tt0091059
1084,tt0091295
1085,tt0090927
1086,
1087,tt0091530
1088,tt0091828
1089,tt0090660
1090,tt0176925
1091,tt0092272
1092,
1093,tt0091799
1094,tt0091557
1095,tt0092035
1096,tt0091680
1097,tt0091024
1098,tt0090887
1099,tt0090655
1100,tt0091369
1101,tt0090856
1102,tt0091637
1103,tt0090774
1104,tt0091055
1105,tt0090728
1106,tt0092133
1107,tt0091575
1108,tt0091993
1109,tt0090917
1110,tt0091474
1111,tt0090756
1112,tt0090799
1113,tt0092226
1114,tt0091983
1115,tt0091445
1116,tt0091178
1117,tt0092076
1118,tt0090713
1119,tt0091814
1120,tt0091499
1121,tt0090327
1122,tt0090768
1123,tt0091605
1124,tt0091939
1125,tt0090753
1126,tt0092112
1127,tt0091635
1128,tt0090735
1129,tt0091310
1130,tt0091051
1131,tt0091584
1132,tt0091203
1133,tt0092106
1134,tt0091209
1135,tt0090888
1136,tt0091538
1137,tt0092115
1138,tt0090567
1139,tt0091706
1140,tt0092147
1141,tt0091276
1142,tt0090693
1143,tt0090631
1144,tt0091668
1145,tt0091579
1146,tt0092173
1147,tt0091344
1148,tt0090678
1149,tt0089695
1150,tt0091053
1151,tt0091003
1152,tt0092079
1153,tt0092042
1154,tt0091472
1155,tt0091786
1156,tt0092240
1157,
1158,tt0091313
1159,tt0090557
1160,tt0091603
1161,tt0090779
1162,tt0091954
1163,tt0092850
1164,tt0091767
1165,tt0104401
1166,tt0091508
1167,tt0092022
1168,tt0092117
1169,tt0091836
1170,tt0091713
1171,
1172,
1173,
1174,tt0090904
1175,tt0090670
1176,tt0091934
1177,tt0091963
1178,tt0091647
1179,
1180,
1181,tt0091817
1182,tt0090563
1183,tt0090848
1184,tt0091282
1185,tt0090985
1186,tt0091815
1187,tt0091415
1188,tt0091757
1189,tt0091981
1190,tt0091886
1191,tt0090852
1192,tt0090967
1193,tt0091123
1194,tt0090568
1195,tt0091613
1196,tt0166948
1197,tt0091083
1198,tt0092306
1199,tt0092104
1200,tt0091216
1201,tt0090710
1202,tt0091164
1203,tt0090585
1204,
1205,
1206,tt0091113
1207,tt0091658
1208,tt0089009
1209,tt0092205
1210,tt0091534
1211,tt0091351
1212,
1213,tt0091630
1214,tt0091642
1215,tt0090576
1216,tt0090970
1217,tt0090556
1218,tt0090934
1219,tt0092195
1220,
1221,tt0092074
1222,tt0091019
1223,tt0091374
1224,tt0092216
1225,tt0090769
1226,tt0089221
1227,
1228,
1229,tt0091400
1230,tt0094037
1231,tt0093315
1232,
1233,tt0090559
1234,tt0091173
1235,tt0091213
1236,tt0092172
1237,tt0092934
1238,
1239,
1240,
1241,
1242,tt0093010
1243,tt0092644
1244,tt0092890
1245,tt0094137
1246,tt0093105
1247,tt0093409
1248,tt0093936
1249,tt0093773
1250,tt0093565
1251,tt0094226
1252,tt0092699
1253,tt0092925
1254,tt0094025
1255,tt0092494
1256,tt0094332
1257,tt0094142
1258,tt0093378
1259,tt0093870
1260,tt0093690
1261,tt0093300
1262,tt0093428
1263,tt0092948
1264,tt0093148
1265,tt0093748
1266,
1267,tt0093058
1268,tt0093629
1269,tt0093389
1270,tt0094291
1271,tt0093493
1272,tt0093886
1273,tt0092666
1274,tt0093894
1275,tt0094012
1276,tt0094072
1277,tt0093640
1278,tt0093418
1279,tt0092513
1280,
1281,tt0093437
1282,tt0092718
1283,tt0093660
1284,tt0093779
1285,tt0093857
1286,tt0093822
1287,tt0093756
1288,tt0093693
1289,tt0092605
1290,tt0093260
1291,tt0094155
1292,tt0090738
1293,tt0092974
1294,tt0092638
1295,tt0092965
1296,tt0093793
1297,tt0093175
1298,tt0092798
1299,tt0093780
1300,tt0094082
1301,tt0092632
1302,tt0094006
1303,
1304,
1305,tt0092690
1306,tt0093507
1307,tt0092563
1308,tt0092710
1309,tt0093692
1310,tt0094074
1311,tt0093036
1312,tt0093818
1313,tt0093177
1314,tt0093278
1315,tt0093777
1316,tt0092796
1317,tt0093137
1318,tt0093075
1319,tt0093737
1320,tt0092608
1321,tt0092627
1322,tt0093044
1323,tt0093407
1324,tt0093011
1325,tt0092997
1326,tt0093415
1327,tt0092897
1328,tt0094008
1329,tt0093209
1330,tt0093476
1331,tt0093185
1332,tt0093051
1333,
1334,tt0094118
1335,tt0093220
1336,tt4649524
1337,tt0093277
1338,tt0094321
1339,tt0093186
1340,tt0092857
1341,tt0092752
1342,tt0092585
1343,tt0092991
1344,tt0092804
1345,
1346,tt0097991
1347,tt0093596
1348,tt0093966
1349,tt0093073
1350,tt0093200
1351,
1352,
1353,tt0093405
1354,
1355,tt0093467
1356,tt0092854
1357,tt0092843
1358,
1359,tt0092641
1360,tt0093215
1361,tt0092548
1362,
1363,tt0093589
1364,tt0093648
1365,tt0093560
1366,
1367,tt0094138
1368,tt0092655
1369,tt0093605
1370,tt0094331
1371,tt0093743
1372,tt0092618
1373,tt0093483
1374,tt0093970
1375,tt0093638
1376,tt0094071
1377,tt0092537
1378,tt0093176
1379,tt0092723
1380,tt0093223
1381,tt0094035
1382,tt0093512
1383,tt0092842
1384,tt0091343
1385,tt0094304
1386,tt0094021
1387,tt0093664
1388,tt0093898
1389,
1390,tt0093567
1391,tt0092834
1392,tt0092809
1393,tt0447552
1394,tt0093231
1395,tt0093727
1396,tt0092656
1397,tt0093881
1398,tt0093509
1399,tt0093776
1400,tt0093477
1401,tt0093072
1402,tt0094140
1403,
1404,tt0093771
1405,tt0093239
1406,tt0093714
1407,tt0091671
1408,tt0094315
1409,tt0094034
1410,tt0092751
1411,tt0093913
1412,tt0092822
1413,tt0093854
1414,tt0093626
1415,tt0094056
1416,tt0094089
1417,tt0090570
1418,tt0093225
1419,tt0092802
1420,tt0093253
1421,tt0092717
1422,tt0093539
1423,tt0094642
1424,tt0093093
1425,tt0093828
1426,tt0094169
1427,tt0092615
1428,tt0092646
1429,tt0093143
1430,
1431,tt0092758
1432,tt0093969
1433,
1434,tt0094033
1435,tt0092546
1436,
1437,tt0093489
1438,tt0093347
1439,tt0093940
1440,
1441,tt0093658
1442,tt0093986
1443,tt0094071
1444,tt0094318
1445,tt0092767
1446,tt0093683
1447,tt0094020
1448,tt0094048
1449,tt0093778
1450,tt0093104
1451,tt0093379
1452,tt0092844
1453,tt0093067
1454,tt0091859
1455,tt0093467
1456,tt0092721
1457,tt0091756
1458,
1459,tt0093617
1460,
1461,tt0093145
1462,tt0093042
1463,
1464,
1465,tt0092967
1466,tt0094383
1467,
1468,
1469,tt0093204
1470,tt0093276
1471,tt0093217
1472,tt0092034
1473,
1474,tt0095953
1475,tt0096438
1476,tt0094898
1477,tt0092493
1478,
1479,tt0096320
1480,tt0095956
1481,tt0094889
1482,tt0094737
1483,tt0095016
1484,tt0096463
1485,tt0095489
1486,tt0095631
1487,tt0095705
1488,tt0094721
1489,tt0095159
1490,tt0095243
1491,tt0096061
1492,tt0096446
1493,tt0094715
1494,tt0095776
1495,tt0094746
1496,tt0094812
1497,tt0095742
1498,tt0094894
1499,tt0096487
1500,tt0094862
1501,tt0095253
1502,tt0095031
1503,tt0096244
1504,tt0094739
1505,
1506,tt0094963
1507,tt0095963
1508,tt0094947
1509,tt0095647
1510,tt0094606
1511,tt0094631
1512,tt0094608
1513,tt0096098
1514,tt0095107
1515,tt0094731
1516,tt0095188
1517,tt0094890
1518,
1519,tt0095519
1520,tt0096101
1521,tt0095593
1522,tt0095927
1523,tt0095897
1524,tt0094612
1525,tt0096316
1526,tt0096071
1527,tt0095882
1528,tt0095179
1529,tt0096073
1530,tt0094602
1531,tt0095271
1532,tt0095174
1533,tt0095409
1534,tt0095169
1535,tt0094921
1536,tt0094799
1537,tt0096094
1538,tt0095599
1539,tt0094744
1540,tt0094678
1541,tt0096054
1542,tt0095889
1543,tt0094027
1544,tt0095687
1545,tt0095638
1546,tt0095993
1547,tt0096380
1548,tt0095348
1549,tt0096256
1550,tt0095690
1551,tt0094933
1552,tt0095119
1553,tt0094846
1554,tt0095294
1555,tt0092675
1556,tt0094824
1557,tt0095654
1558,tt0094910
1559,tt0095662
1560,tt0095382
1561,tt0096087
1562,tt0096332
1563,tt0094701
1564,tt0095990
1565,tt0096203
1566,tt0096030
1567,tt0094884
1568,tt0096328
1569,tt0095304
1570,tt0096454
1571,tt0095497
1572,tt0096037
1573,tt0094761
1574,tt0094964
1575,tt0095726
1576,tt0096171
1577,tt0095863
1578,tt0095774
1579,tt0095675
1580,tt0094924
1581,tt0095270
1582,tt0095178
1583,tt0095326
1584,tt0095560
1585,tt0096340
1586,tt0095736
1587,tt0094792
1588,tt0094594
1589,tt0095981
1590,tt0095082
1591,tt0095088
1592,tt0095288
1593,tt0095652
1594,tt0095296
1595,tt0094882
1596,tt0096289
1597,tt0095238
1598,tt0096193
1599,
1600,
1601,tt0094712
1602,tt0095613
1603,tt0095145
1604,tt0094919
1605,tt0096200
1606,tt0095360
1607,tt0094961
1608,
1609,tt0096291
1610,tt0093744
1611,tt0095564
1612,tt0096259
1613,tt0095250
1614,tt0096219
1615,tt0095925
1616,
1617,tt0093624
1618,
1619,tt0095050
1620,tt0095626
1621,tt0096018
1622,
1623,tt0094593
1624,tt0095428
1625,tt0096464
1626,tt0094747
1627,tt0096028
1628,
1629,tt0095649
1630,tt0096378
1631,tt0096180
1632,tt0095532
1633,tt0095484
1634,
1635,tt0094663
1636,tt0095274
1637,tt0096324
1638,tt0095827
1639,tt0095629
1640,tt0095836
1641,tt0095665
1642,tt0096271
1643,tt0096257
1644,tt0095488
1645,tt0096466
1646,
1647,
1648,
1649,tt0094669
1650,tt0096425
1651,
1652,
1653,tt0096426
1654,tt0094813
1655,
1656,tt0092559
1657,tt0096161
1658,tt0095583
1659,tt0096152
1660,
1661,tt0096156
1662,tt0095895
1663,tt0095894
1664,tt0094819
1665,
1666,tt0095186
1667,tt0096294
1668,tt0096267
1669,tt0094637
1670,tt0098356
1671,tt0094980
1672,tt0095525
1673,tt0248537
1674,tt0094979
1675,tt0095905
1676,tt0095384
1677,tt0096223
1678,
1679,tt1454113
1680,tt0094869
1681,
1682,
1683,tt0095357
1684,tt0094827
1685,tt0095415
1686,
1687,
1688,
1689,
1690,
1691,tt0093558
1692,tt0095640
1693,tt0096003
1694,tt0096072
1695,
1696,tt0095832
1697,tt0094768
1698,tt0094716
1699,tt0096211
1700,tt0098048
1701,tt0095036
1702,tt0095275
1703,tt0095362
1704,tt0094907
1705,
1706,tt0096241
1707,tt0094651
1708,tt0095215
1709,
1710,
1711,tt0095924
1712,
1713,
1714,tt0095047
1715,tt0096427
1716,tt0177606
1717,tt0095280
1718,tt0095646
1719,tt0095903
1720,
1721,tt0096770
1722,tt0100684
1723,tt0097576
1724,tt0096895
1725,tt0096874
1726,tt0097778
1727,tt0097733
1728,tt0097523
1729,tt0097428
1730,tt0097757
1731,tt0096969
1732,tt0098621
1733,tt0097742
1734,tt0097239
1735,tt0096933
1736,tt0098067
1737,tt0098273
1738,tt0098384
1739,tt0098635
1740,tt0096754
1741,tt0097351
1742,tt0098554
1743,
1744,tt0096794
1745,tt0097958
1746,tt0098536
1747,tt0098439
1748,tt0097481
1749,tt0098084
1750,tt0098382
1751,tt0097815
1752,tt0096734
1753,tt0098282
1754,tt0098471
1755,tt0096928
1756,tt0097366
1757,tt0097647
1758,tt0097368
1759,tt0097216
1760,tt0097722
1761,tt1503141
1762,tt0098627
1763,tt0098206
1764,
1765,tt0097235
1766,tt0097142
1767,tt0096787
1768,tt0097441
1769,tt0098724
1770,tt0097981
1771,tt0097770
1772,tt0097116
1773,tt0098258
1774,
1775,tt0097579
1776,tt0098343
